customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
108793,Sophia Lee,sophia.lee.108793@syntheticmail.com,(555) 793-1551,Metro Area,VA,00000,Part-Time,Technology,Email,Standard,Pre-Approved Campaign,2016-02-22,73,15,Yes,Yes,Platinum,Cashback
108794,Meera Desai,meera.desai.108794@syntheticmail.com,(555) 794-1558,Tampa,FL,33602,Full-Time,Finance,Web Portal,Standard,Mobile App,2018-05-12,85,13,Yes,No,Quicksilver,Travel
108795,Jay Reddy,jay.reddy.108795@syntheticmail.com,(555) 795-1565,Worcester,MA,01608,Retired,Retired,Web Portal,Premium,Website,2019-09-04,78,0,No,Yes,Savor,Cashback
108796,Arjun Shah,arjun.shah.108796@syntheticmail.com,(555) 796-1572,San Jose,CA,95112,Full-Time,Finance,Mobile App,Preferred,Website,2021-06-25,100,8,Yes,No,Quicksilver,Cashback
108797,Ethan Carter,ethan.carter.108797@syntheticmail.com,(555) 797-1579,Rochester,NY,14604,Retired,Retired,Mobile App,Standard,Website,2016-09-19,83,13,No,Yes,Platinum,Cashback
108798,Zoe Iyer,zoe.iyer.108798@syntheticmail.com,(555) 798-1586,Metro Area,VA,00000,Full-Time,Education,Branch / Phone,Standard,Website,2018-10-09,53,39,Yes,Yes,Platinum,Travel
108799,Nina Scott,nina.scott.108799@syntheticmail.com,(555) 799-1593,Sacramento,CA,95814,Full-Time,Retail,Web Portal,Standard,Website,2018-09-09,67,31,No,Yes,Platinum,Travel
108800,Daniel Brown,daniel.brown.108800@syntheticmail.com,(555) 800-1600,Buffalo,NY,14201,Full-Time,Education,Mobile App,Preferred,Pre-Approved Campaign,2016-11-18,85,0,No,Yes,Quicksilver,Dining
108801,Nina King,nina.king.108801@syntheticmail.com,(555) 801-1607,Savannah,GA,31401,Full-Time,Finance,Branch / Phone,Standard,Mobile App,2016-06-21,54,17,Yes,Yes,Platinum,Dining
108802,Nina King,nina.king.108802@syntheticmail.com,(555) 802-1614,Somerville,MA,02143,Retired,Retired,Email,Preferred,Pre-Approved Campaign,2017-06-16,84,37,Yes,Yes,Platinum,Grocery
108803,Jay King,jay.king.108803@syntheticmail.com,(555) 803-1621,New York,NY,10001,Full-Time,Operations,Branch / Phone,Standard,Mobile App,2019-05-07,45,40,Yes,Yes,Platinum,Cashback
108804,Ava Anderson,ava.anderson.108804@syntheticmail.com,(555) 804-1628,Atlanta,GA,30303,Full-Time,Education,Email,Standard,Direct Mail,2023-08-14,72,25,No,Yes,Secured,Dining
108805,Aarav Moore,aarav.moore.108805@syntheticmail.com,(555) 805-1635,New York,NY,10001,Retired,Student,Email,Standard,Website,2023-03-17,76,12,No,Yes,Platinum,Cashback
108806,Mia King,mia.king.108806@syntheticmail.com,(555) 806-1642,Springfield,IL,62701,Full-Time,Education,Mobile App,Standard,Pre-Approved Campaign,2024-04-10,90,22,No,Yes,Platinum,Dining
108807,Liam Thomas,liam.thomas.108807@syntheticmail.com,(555) 807-1649,Jacksonville,FL,32202,Full-Time,Operations,Email,Standard,Direct Mail,2018-01-12,54,7,Yes,No,Savor,Low APR
108808,Nina Carter,nina.carter.108808@syntheticmail.com,(555) 808-1656,Jacksonville,FL,32202,Full-Time,Education,Email,Standard,Mobile App,2022-07-20,60,17,No,Yes,Platinum,Grocery
108809,Lucas Green,lucas.green.108809@syntheticmail.com,(555) 809-1663,Jersey City,NJ,07302,Full-Time,Education,Mobile App,Preferred,Pre-Approved Campaign,2023-08-14,85,19,No,No,Quicksilver,Dining
108810,Sana Martinez,sana.martinez.108810@syntheticmail.com,(555) 810-1670,Buffalo,NY,14201,Student,Student,Email,Standard,Website,2018-10-09,80,24,Yes,Yes,Platinum,Cashback
108811,Mia Young,mia.young.108811@syntheticmail.com,(555) 811-1677,Savannah,GA,31401,Full-Time,Operations,Web Portal,Standard,Pre-Approved Campaign,2020-05-01,64,25,Yes,Yes,Platinum,Cashback
108812,Mason Baker,mason.baker.108812@syntheticmail.com,(555) 812-1684,Los Angeles,CA,90001,Part-Time,Finance,Email,Standard,Mobile App,2023-05-16,77,22,Yes,Yes,Platinum,Travel
108813,Sana Taylor,sana.taylor.108813@syntheticmail.com,(555) 813-1691,Raleigh,NC,27601,Full-Time,Public Sector,Web Portal,Standard,Mobile App,2022-02-20,83,17,Yes,No,Secured,Travel
108814,Lucas Green,lucas.green.108814@syntheticmail.com,(555) 814-1698,Buffalo,NY,14201,Full-Time,Finance,Email,Standard,Mobile App,2021-02-25,72,16,No,Yes,Platinum,Dining
108815,Isha Kapoor,isha.kapoor.108815@syntheticmail.com,(555) 815-1705,Sacramento,CA,95814,Part-Time,Finance,Web Portal,Premium,Direct Mail,2018-01-12,74,35,No,Yes,Venture,Cashback
108816,Isha Wilson,isha.wilson.108816@syntheticmail.com,(555) 816-1712,New York,NY,10001,Part-Time,Technology,Email,Starter,Partner Offer,2025-10-02,70,42,No,Yes,Platinum,Cashback
108817,Aditya Green,aditya.green.108817@syntheticmail.com,(555) 817-1719,San Antonio,TX,78205,Full-Time,Healthcare,Web Portal,Preferred,Direct Mail,2018-06-11,69,20,Yes,Yes,Savor,Dining
108818,Jay Desai,jay.desai.108818@syntheticmail.com,(555) 818-1726,Metro Area,VA,00000,Full-Time,Finance,Email,Standard,Mobile App,2025-01-05,69,6,No,No,Platinum,Dining
108819,Ethan King,ethan.king.108819@syntheticmail.com,(555) 819-1733,Hoboken,NJ,07030,Full-Time,Healthcare,Mobile App,Standard,Website,2017-06-16,83,13,No,No,Secured,Cashback
108820,Lucas King,lucas.king.108820@syntheticmail.com,(555) 820-1740,Chicago,IL,60601,Part-Time,Education,Email,Standard,Website,2024-09-07,64,23,Yes,Yes,Secured,Dining
108821,Isha Davis,isha.davis.108821@syntheticmail.com,(555) 821-1747,Metro Area,VA,00000,Full-Time,Healthcare,Mobile App,Standard,Website,2023-05-16,76,0,No,Yes,Platinum,Travel
108822,Priya Green,priya.green.108822@syntheticmail.com,(555) 822-1754,Orlando,FL,32801,Full-Time,Technology,Email,Standard,Website,2022-03-22,76,34,Yes,Yes,Platinum,Grocery
108823,Maya Davis,maya.davis.108823@syntheticmail.com,(555) 823-1761,Dallas,TX,75201,Full-Time,Student,SMS,Preferred,Website,2016-02-22,51,19,Yes,Yes,Platinum,Grocery
108824,Grace Patel,grace.patel.108824@syntheticmail.com,(555) 824-1768,Hoboken,NJ,07030,Self-Employed,Finance,Mobile App,Standard,Branch Referral,2021-12-22,78,7,No,No,Platinum,Dining
108825,Jay Williams,jay.williams.108825@syntheticmail.com,(555) 825-1775,Athens,GA,30601,Full-Time,Retail,Web Portal,Standard,Direct Mail,2017-12-13,58,20,Yes,Yes,Platinum,Low APR
108826,Noah Young,noah.young.108826@syntheticmail.com,(555) 826-1782,San Antonio,TX,78205,Full-Time,Healthcare,Mobile App,Preferred,Mobile App,2023-04-16,90,7,No,Yes,Venture,Cashback
108827,Ethan Iyer,ethan.iyer.108827@syntheticmail.com,(555) 827-1789,Dallas,TX,75201,Part-Time,Hospitality,Mobile App,Standard,Pre-Approved Campaign,2022-01-21,85,15,Yes,Yes,Platinum,Cashback
108828,Nikhil Taylor,nikhil.taylor.108828@syntheticmail.com,(555) 828-1796,San Antonio,TX,78205,Full-Time,Technology,Web Portal,Standard,Partner Offer,2020-09-28,59,33,Yes,Yes,Secured,Grocery
108829,Emma Reddy,emma.reddy.108829@syntheticmail.com,(555) 829-1803,Sacramento,CA,95814,Full-Time,Technology,Email,Standard,Partner Offer,2024-07-09,72,35,Yes,Yes,Platinum,Dining
108830,Leo Carter,leo.carter.108830@syntheticmail.com,(555) 830-1810,Metro Area,VA,00000,Full-Time,Public Sector,Branch / Phone,Starter,Partner Offer,2025-07-04,56,34,Yes,Yes,Quicksilver,Travel
108831,Nina Lee,nina.lee.108831@syntheticmail.com,(555) 831-1817,Albany,NY,12207,Full-Time,Public Sector,Branch / Phone,Standard,Website,2022-05-21,39,20,Yes,Yes,Savor,Travel
108832,Leo Morris,leo.morris.108832@syntheticmail.com,(555) 832-1824,Chicago,IL,60601,Student,Student,Email,Standard,Pre-Approved Campaign,2018-03-13,65,20,Yes,No,Savor,Cashback
108833,Mason Anderson,mason.anderson.108833@syntheticmail.com,(555) 833-1831,San Diego,CA,92101,Full-Time,Education,SMS,Standard,Website,2024-10-07,69,22,Yes,No,Platinum,Cashback
108834,Leo Thomas,leo.thomas.108834@syntheticmail.com,(555) 834-1838,Los Angeles,CA,90001,Full-Time,Education,Web Portal,Premium,Website,2017-11-13,62,26,Yes,Yes,Quicksilver,Cashback
108835,Aarav Baker,aarav.baker.108835@syntheticmail.com,(555) 835-1845,Rochester,NY,14604,Full-Time,Student,SMS,Preferred,Partner Offer,2019-11-03,65,28,Yes,Yes,Platinum,Cashback
108836,Liam King,liam.king.108836@syntheticmail.com,(555) 836-1852,Dallas,TX,75201,Full-Time,Operations,Email,Standard,Pre-Approved Campaign,2023-02-15,67,22,Yes,Yes,Secured,Dining
108837,Aarav Moore,aarav.moore.108837@syntheticmail.com,(555) 837-1859,Somerville,MA,02143,Full-Time,Student,Mobile App,Standard,Website,2024-09-07,81,15,No,No,Platinum,Dining
108838,Daniel Anderson,daniel.anderson.108838@syntheticmail.com,(555) 838-1866,Savannah,GA,31401,Self-Employed,Finance,Mobile App,Standard,Partner Offer,2020-06-30,78,28,No,Yes,Platinum,Dining
108839,Ava Khan,ava.khan.108839@syntheticmail.com,(555) 839-1873,Jacksonville,FL,32202,Full-Time,Technology,SMS,Preferred,Direct Mail,2021-08-24,44,28,Yes,Yes,Quicksilver,Travel
108840,Liam Patel,liam.patel.108840@syntheticmail.com,(555) 840-1880,Sacramento,CA,95814,Full-Time,Technology,Mobile App,Standard,Website,2024-10-07,76,29,Yes,Yes,Platinum,Grocery
108841,Olivia Patel,olivia.patel.108841@syntheticmail.com,(555) 841-1887,Cambridge,MA,02139,Full-Time,Technology,Mobile App,Standard,Pre-Approved Campaign,2019-05-07,88,23,Yes,Yes,Quicksilver,Cashback
108842,Priya Taylor,priya.taylor.108842@syntheticmail.com,(555) 842-1894,Newark,NJ,07102,Student,Student,Mobile App,Preferred,Website,2017-09-14,90,30,No,Yes,Quicksilver,Cashback
108843,Sophia Patel,sophia.patel.108843@syntheticmail.com,(555) 843-1901,Jersey City,NJ,07302,Part-Time,Hospitality,Mobile App,Standard,Partner Offer,2021-05-26,86,17,Yes,No,Savor,Dining
108844,Ava Davis,ava.davis.108844@syntheticmail.com,(555) 844-1908,Miami,FL,33101,Full-Time,Retail,Email,Standard,Partner Offer,2021-05-26,65,39,Yes,No,Platinum,Travel
108845,Nikhil Walker,nikhil.walker.108845@syntheticmail.com,(555) 845-1915,Metro Area,VA,00000,Full-Time,Healthcare,Web Portal,Standard,Mobile App,2017-03-18,75,15,No,No,Secured,Dining
108846,Emma Anderson,emma.anderson.108846@syntheticmail.com,(555) 846-1922,Rochester,NY,14604,Student,Student,SMS,Standard,Pre-Approved Campaign,2022-01-21,54,30,Yes,No,Secured,Travel
108847,Noah Johnson,noah.johnson.108847@syntheticmail.com,(555) 847-1929,Sacramento,CA,95814,Student,Student,Mobile App,Preferred,Mobile App,2023-06-15,79,26,Yes,Yes,Quicksilver,Low APR
108848,Arjun Garcia,arjun.garcia.108848@syntheticmail.com,(555) 848-1936,Athens,GA,30601,Full-Time,Technology,SMS,Premium,Partner Offer,2017-08-15,52,14,Yes,Yes,Quicksilver,Travel
108849,Mia Young,mia.young.108849@syntheticmail.com,(555) 849-1943,Albany,NY,12207,Part-Time,Technology,Email,Standard,Partner Offer,2020-09-28,68,16,Yes,Yes,Quicksilver,Cashback
108850,Emma Iyer,emma.iyer.108850@syntheticmail.com,(555) 850-1950,Austin,TX,78701,Student,Student,Mobile App,Standard,Direct Mail,2016-09-19,82,8,No,No,Platinum,Travel
108851,Isha Carter,isha.carter.108851@syntheticmail.com,(555) 851-1957,Los Angeles,CA,90001,Full-Time,Hospitality,Email,Preferred,Pre-Approved Campaign,2016-12-18,74,18,No,Yes,Quicksilver,Grocery
108852,Mason Lee,mason.lee.108852@syntheticmail.com,(555) 852-1964,San Jose,CA,95112,Full-Time,Operations,Mobile App,Standard,Branch Referral,2017-12-13,74,12,Yes,Yes,Platinum,Travel
108853,Sophia Singh,sophia.singh.108853@syntheticmail.com,(555) 853-1971,Savannah,GA,31401,Full-Time,Finance,Email,Standard,Website,2022-05-21,68,22,No,No,Platinum,Cashback
108854,Mia Williams,mia.williams.108854@syntheticmail.com,(555) 854-1978,New York,NY,10001,Full-Time,Hospitality,Email,Preferred,Branch Referral,2018-11-08,73,18,No,Yes,Savor,Travel
108855,Ethan Thomas,ethan.thomas.108855@syntheticmail.com,(555) 855-1985,Miami,FL,33101,Self-Employed,Healthcare,Mobile App,Standard,Direct Mail,2021-03-27,88,10,Yes,Yes,Secured,Dining
108856,Ethan Williams,ethan.williams.108856@syntheticmail.com,(555) 856-1992,Naperville,IL,60540,Full-Time,Finance,Email,Standard,Website,2018-05-12,74,20,No,Yes,Quicksilver,Dining
108857,Emma Scott,emma.scott.108857@syntheticmail.com,(555) 857-1999,Rochester,NY,14604,Full-Time,Education,Email,Standard,Mobile App,2016-09-19,63,14,Yes,Yes,Platinum,Travel
108858,Liam Davis,liam.davis.108858@syntheticmail.com,(555) 858-2006,Buffalo,NY,14201,Full-Time,Technology,Email,Standard,Website,2018-09-09,75,8,Yes,No,Platinum,Travel
108859,Aarav Reddy,aarav.reddy.108859@syntheticmail.com,(555) 859-2013,San Antonio,TX,78205,Part-Time,Student,Email,Premium,Pre-Approved Campaign,2020-12-27,71,5,No,Yes,Savor,Grocery
108860,Leo Garcia,leo.garcia.108860@syntheticmail.com,(555) 860-2020,San Diego,CA,92101,Full-Time,Finance,Mobile App,Premium,Direct Mail,2016-02-22,99,0,Yes,No,Venture,Cashback
108861,Olivia Taylor,olivia.taylor.108861@syntheticmail.com,(555) 861-2027,San Jose,CA,95112,Full-Time,Operations,Web Portal,Standard,Pre-Approved Campaign,2017-06-16,62,15,No,Yes,Platinum,Travel
108862,Ryan Green,ryan.green.108862@syntheticmail.com,(555) 862-2034,Metro Area,VA,00000,Full-Time,Technology,Mobile App,Preferred,Website,2023-06-15,97,17,Yes,Yes,Quicksilver,Dining
108863,Sana Johnson,sana.johnson.108863@syntheticmail.com,(555) 863-2041,Los Angeles,CA,90001,Self-Employed,Finance,Mobile App,Standard,Pre-Approved Campaign,2016-09-19,91,10,Yes,No,Savor,Travel
108864,Ryan Baker,ryan.baker.108864@syntheticmail.com,(555) 864-2048,Edison,NJ,08817,Full-Time,Operations,Mobile App,Standard,Partner Offer,2021-02-25,85,15,No,Yes,Platinum,Travel
108865,Ryan Walker,ryan.walker.108865@syntheticmail.com,(555) 865-2055,Savannah,GA,31401,Full-Time,Hospitality,Email,Standard,Website,2023-04-16,88,9,No,Yes,Savor,Cashback
108866,Anika King,anika.king.108866@syntheticmail.com,(555) 866-2062,Sacramento,CA,95814,Self-Employed,Finance,Mobile App,Standard,Website,2022-12-17,88,37,Yes,Yes,Secured,Travel
108867,Isha Thomas,isha.thomas.108867@syntheticmail.com,(555) 867-2069,San Diego,CA,92101,Full-Time,Technology,Mobile App,Premium,Pre-Approved Campaign,2018-03-13,99,12,Yes,Yes,Quicksilver,Low APR
108868,Jay Iyer,jay.iyer.108868@syntheticmail.com,(555) 868-2076,New York,NY,10001,Part-Time,Operations,Email,Preferred,Pre-Approved Campaign,2022-01-21,92,5,No,Yes,Quicksilver,Grocery
108869,Mia Carter,mia.carter.108869@syntheticmail.com,(555) 869-2083,New York,NY,10001,Full-Time,Technology,Mobile App,Standard,Website,2019-06-06,71,7,Yes,No,Secured,Grocery
108870,Aarav Brown,aarav.brown.108870@syntheticmail.com,(555) 870-2090,Dallas,TX,75201,Self-Employed,Student,Mobile App,Preferred,Partner Offer,2021-06-25,100,30,No,Yes,Platinum,Travel
108871,Mia Lee,mia.lee.108871@syntheticmail.com,(555) 871-2097,Orlando,FL,32801,Full-Time,Healthcare,Mobile App,Standard,Pre-Approved Campaign,2016-03-23,89,0,Yes,Yes,Quicksilver,Grocery
108872,Ryan Jain,ryan.jain.108872@syntheticmail.com,(555) 872-2104,San Diego,CA,92101,Full-Time,Technology,Branch / Phone,Standard,Mobile App,2024-06-09,48,18,No,Yes,Quicksilver,Low APR
108873,Ryan Garcia,ryan.garcia.108873@syntheticmail.com,(555) 873-2111,Houston,TX,77002,Full-Time,Education,Web Portal,Premium,Website,2020-02-01,62,13,Yes,Yes,Venture,Cashback
108874,Isha Lee,isha.lee.108874@syntheticmail.com,(555) 874-2118,Sacramento,CA,95814,Retired,Retired,SMS,Preferred,Partner Offer,2022-05-21,52,26,No,Yes,Platinum,Travel
108875,Emma Baker,emma.baker.108875@syntheticmail.com,(555) 875-2125,Edison,NJ,08817,Self-Employed,Retail,Email,Premium,Mobile App,2018-02-11,63,27,No,No,Platinum,Grocery
108876,Olivia Garcia,olivia.garcia.108876@syntheticmail.com,(555) 876-2132,Dallas,TX,75201,Full-Time,Operations,Web Portal,Standard,Partner Offer,2016-08-20,85,16,Yes,Yes,Platinum,Grocery
108877,Liam Moore,liam.moore.108877@syntheticmail.com,(555) 877-2139,Somerville,MA,02143,Full-Time,Finance,Mobile App,Standard,Mobile App,2022-06-20,88,9,Yes,No,Platinum,Grocery
108878,Arjun Lee,arjun.lee.108878@syntheticmail.com,(555) 878-2146,Metro Area,VA,00000,Full-Time,Public Sector,SMS,Standard,Website,2016-12-18,49,11,Yes,Yes,Quicksilver,Low APR
108879,Olivia Brown,olivia.brown.108879@syntheticmail.com,(555) 879-2153,San Antonio,TX,78205,Full-Time,Finance,Mobile App,Standard,Website,2019-12-03,76,40,Yes,Yes,Platinum,Cashback
108880,Meera Brown,meera.brown.108880@syntheticmail.com,(555) 880-2160,Jersey City,NJ,07302,Full-Time,Retail,Web Portal,Starter,Direct Mail,2025-04-05,54,29,Yes,No,Platinum,Dining
108881,Maya Lee,maya.lee.108881@syntheticmail.com,(555) 881-2167,New York,NY,10001,Student,Student,Mobile App,Preferred,Mobile App,2018-04-12,94,18,Yes,Yes,Platinum,Cashback
108882,Liam Brown,liam.brown.108882@syntheticmail.com,(555) 882-2174,Jersey City,NJ,07302,Full-Time,Technology,Mobile App,Preferred,Website,2020-05-31,85,7,Yes,Yes,Platinum,Travel
108883,Olivia Iyer,olivia.iyer.108883@syntheticmail.com,(555) 883-2181,San Antonio,TX,78205,Student,Student,Email,Preferred,Mobile App,2016-05-22,76,14,No,Yes,Platinum,Cashback
108884,Ethan Moore,ethan.moore.108884@syntheticmail.com,(555) 884-2188,Jacksonville,FL,32202,Full-Time,Healthcare,Email,Preferred,Mobile App,2021-04-26,72,33,No,No,Platinum,Travel
108885,Aditya Green,aditya.green.108885@syntheticmail.com,(555) 885-2195,Metro Area,VA,00000,Self-Employed,Finance,Mobile App,Preferred,Partner Offer,2023-05-16,92,0,Yes,Yes,Platinum,Travel
108886,Daniel Wilson,daniel.wilson.108886@syntheticmail.com,(555) 886-2202,Metro Area,VA,00000,Full-Time,Hospitality,Mobile App,Standard,Mobile App,2024-02-10,84,24,No,Yes,Platinum,Dining
108887,Sana Garcia,sana.garcia.108887@syntheticmail.com,(555) 887-2209,Newark,NJ,07102,Full-Time,Healthcare,Branch / Phone,Standard,Mobile App,2025-01-05,49,24,Yes,No,Platinum,Cashback
108888,Mason Taylor,mason.taylor.108888@syntheticmail.com,(555) 888-2216,Rochester,NY,14604,Self-Employed,Finance,Email,Premium,Mobile App,2018-12-08,82,21,Yes,Yes,Venture,Grocery
108889,Anika Green,anika.green.108889@syntheticmail.com,(555) 889-2223,Tampa,FL,33602,Full-Time,Education,SMS,Preferred,Website,2016-04-22,50,47,Yes,Yes,Savor,Cashback
108890,Sana Wilson,sana.wilson.108890@syntheticmail.com,(555) 890-2230,Rochester,NY,14604,Student,Student,Web Portal,Standard,Mobile App,2019-07-06,62,17,No,No,Quicksilver,Dining
108891,Meera Garcia,meera.garcia.108891@syntheticmail.com,(555) 891-2237,Sacramento,CA,95814,Part-Time,Education,SMS,Standard,Branch Referral,2019-12-03,57,0,Yes,Yes,Secured,Low APR
108892,Daniel Singh,daniel.singh.108892@syntheticmail.com,(555) 892-2244,Sacramento,CA,95814,Retired,Retired,Web Portal,Starter,Direct Mail,2025-07-04,65,9,Yes,Yes,Platinum,Grocery
108893,Isha Lee,isha.lee.108893@syntheticmail.com,(555) 893-2251,Metro Area,VA,00000,Self-Employed,Healthcare,Email,Starter,Mobile App,2025-08-03,86,15,Yes,Yes,Savor,Travel
108894,Lucas Scott,lucas.scott.108894@syntheticmail.com,(555) 894-2258,Metro Area,VA,00000,Full-Time,Technology,Email,Preferred,Mobile App,2020-12-27,80,36,No,Yes,Venture,Cashback
108895,Lucas Moore,lucas.moore.108895@syntheticmail.com,(555) 895-2265,Aurora,IL,60505,Full-Time,Healthcare,Mobile App,Standard,Website,2020-09-28,84,10,No,No,Platinum,Cashback
108896,Liam Williams,liam.williams.108896@syntheticmail.com,(555) 896-2272,Metro Area,VA,00000,Part-Time,Operations,SMS,Premium,Pre-Approved Campaign,2021-08-24,70,39,Yes,Yes,Venture,Dining
108897,Mason Williams,mason.williams.108897@syntheticmail.com,(555) 897-2279,Somerville,MA,02143,Full-Time,Operations,Mobile App,Standard,Mobile App,2016-09-19,83,0,No,Yes,Platinum,Cashback
108898,Jay Wilson,jay.wilson.108898@syntheticmail.com,(555) 898-2286,Atlanta,GA,30303,Full-Time,Technology,Mobile App,Preferred,Direct Mail,2022-08-19,84,9,Yes,Yes,Savor,Cashback
108899,Aarav Davis,aarav.davis.108899@syntheticmail.com,(555) 899-2293,Sacramento,CA,95814,Full-Time,Student,SMS,Standard,Pre-Approved Campaign,2016-03-23,72,32,Yes,No,Secured,Travel
108900,Anika Johnson,anika.johnson.108900@syntheticmail.com,(555) 900-2300,Cambridge,MA,02139,Part-Time,Technology,Mobile App,Preferred,Mobile App,2023-03-17,91,24,No,Yes,Platinum,Cashback
108901,Zoe Iyer,zoe.iyer.108901@syntheticmail.com,(555) 901-2307,Dallas,TX,75201,Full-Time,Finance,Web Portal,Standard,Website,2022-08-19,70,0,Yes,Yes,Savor,Grocery
108902,Mia Martinez,mia.martinez.108902@syntheticmail.com,(555) 902-2314,San Jose,CA,95112,Full-Time,Healthcare,Mobile App,Preferred,Partner Offer,2022-11-17,79,7,Yes,Yes,Quicksilver,Travel
108903,Ella Williams,ella.williams.108903@syntheticmail.com,(555) 903-2321,Cary,NC,27511,Retired,Retired,Email,Preferred,Pre-Approved Campaign,2018-03-13,90,11,Yes,Yes,Platinum,Grocery
108904,Nikhil Young,nikhil.young.108904@syntheticmail.com,(555) 904-2328,San Jose,CA,95112,Self-Employed,Operations,Web Portal,Standard,Mobile App,2022-07-20,60,16,No,Yes,Quicksilver,Travel
108905,Priya Morris,priya.morris.108905@syntheticmail.com,(555) 905-2335,Athens,GA,30601,Full-Time,Finance,Email,Standard,Direct Mail,2021-04-26,71,34,Yes,Yes,Platinum,Low APR
108906,Aditya Thomas,aditya.thomas.108906@syntheticmail.com,(555) 906-2342,Naperville,IL,60540,Full-Time,Operations,Branch / Phone,Standard,Direct Mail,2024-09-07,54,26,Yes,Yes,Savor,Low APR
108907,Priya Scott,priya.scott.108907@syntheticmail.com,(555) 907-2349,Athens,GA,30601,Part-Time,Technology,Mobile App,Standard,Website,2021-12-22,78,0,No,Yes,Platinum,Travel
